,Tournament Caliber,Hard,Clay,Grass,Player A Lefty,Player B Lefty,Player A Age,Player B Age,Player A Rank,Player B Rank,Player A Hard S W%,Player B Hard S W%,Player A Hard 1stIn,Player B Hard 1stIn,Player A Hard 1st%,Player B Hard 1st%,Player A Hard 2%-InP,Player B Hard 2%-InP,Player A Hard 2nd%,Player B Hard 2nd%,Player A Hard Hld%,Player B Hard Hld%,Player A Hard v1st%,Player B Hard v1st%,Player A Hard v2nd%,Player B Hard v2nd%,Player A Hard Brk%,Player B Hard Brk%,Player A Hard BPConv%,Player B Hard BPConv%,Player A Hard BPSvd%,Player B Hard BPSvd%,Player A Hard Matches,Player B Hard Matches,Player A Hard Win%,Player B Hard Win%,Player A Clay S W%,Player B Clay S W%,Player A Clay 1stIn,Player B Clay 1stIn,Player A Clay 1st%,Player B Clay 1st%,Player A Clay 2%-InP,Player B Clay 2%-InP,Player A Clay 2nd%,Player B Clay 2nd%,Player A Clay Hld%,Player B Clay Hld%,Player A Clay v1st%,Player B Clay v1st%,Player A Clay v2nd%,Player B Clay v2nd%,Player A Clay Brk%,Player B Clay Brk%,Player A Clay BPConv%,Player B Clay BPConv%,Player A Clay BPSvd%,Player B Clay BPSvd%,Player A Clay Matches,Player B Clay Matches,Player A Clay Win%,Player B Clay Win%,Player A Grass S W%,Player B Grass S W%,Player A Grass 1stIn,Player B Grass 1stIn,Player A Grass 1st%,Player B Grass 1st%,Player A Grass 2%-InP,Player B Grass 2%-InP,Player A Grass 2nd%,Player B Grass 2nd%,Player A Grass Hld%,Player B Grass Hld%,Player A Grass v1st%,Player B Grass v1st%,Player A Grass v2nd%,Player B Grass v2nd%,Player A Grass Brk%,Player B Grass Brk%,Player A Grass BPConv%,Player B Grass BPConv%,Player A Grass BPSvd%,Player B Grass BPSvd%,Player A Grass Matches,Player B Grass Matches,Player A Grass Win%,Player B Grass Win%,Player A S W%,Player B S W%,Player A 1stIn,Player B 1stIn,Player A 1st%,Player B 1st%,Player A 2%-InP,Player B 2%-InP,Player A 2nd%,Player B 2nd%,Player A Hld%,Player B Hld%,Player A v1st%,Player B v1st%,Player A v2nd%,Player B v2nd%,Player A Brk%,Player B Brk%,Player A BPConv%,Player B BPConv%,Player A BPSvd%,Player B BPSvd%,Player A Overall Matches,Player B Overall Matches,Player A Overall Win%,Player B Overall Win%,Outcome
10,0,1,0,0,0,0,31.5,33.7,33.0,19.0,0.361,0.58,0.688,0.659,0.637,0.716,0.94,0.934,0.508,0.588,0.67,0.811,0.264,0.295,0.398,0.487,0.183,0.259,0.434,0.412,0.522,0.556,19,57,0.316,0.596,0.511,0.57,0.666,0.628,0.672,0.694,0.929,0.96,0.522,0.59,0.748,0.814,0.315,0.334,0.462,0.489,0.241,0.305,0.384,0.415,0.613,0.655,39,20,0.513,0.55,0.167,0.75,0.648,0.696,0.694,0.765,0.933,0.915,0.65,0.608,0.802,0.869,0.21,0.305,0.337,0.544,0.1,0.291,0.25,0.39,0.389,0.591,3,12,0.333,0.75,0.447,0.601,0.672,0.657,0.663,0.718,0.933,0.938,0.524,0.591,0.728,0.82,0.294,0.305,0.437,0.496,0.217,0.274,0.392,0.41,0.574,0.586,61,89,0.443,0.607,0
11,0,1,0,0,0,0,30.4,29.8,20.0,42.0,0.636,0.385,0.659,0.626,0.734,0.682,0.94,0.931,0.626,0.544,0.87,0.715,0.287,0.245,0.503,0.417,0.261,0.192,0.448,0.459,0.65,0.523,41,26,0.61,0.423,0.553,0.356,0.684,0.66,0.687,0.653,0.937,0.94,0.621,0.572,0.783,0.738,0.328,0.256,0.439,0.444,0.288,0.171,0.418,0.45,0.602,0.541,20,18,0.55,0.333,0.433,0.562,0.659,0.649,0.665,0.669,0.901,0.934,0.668,0.601,0.767,0.802,0.231,0.236,0.451,0.426,0.137,0.22,0.269,0.536,0.45,0.713,5,7,0.4,0.714,0.595,0.399,0.667,0.641,0.714,0.67,0.936,0.934,0.628,0.562,0.835,0.735,0.295,0.247,0.48,0.428,0.26,0.188,0.428,0.465,0.617,0.556,66,51,0.576,0.431,1
12,0,1,0,0,0,0,25.5,23.0,17.0,8.0,0.414,0.597,0.613,0.65,0.666,0.761,0.907,0.933,0.515,0.584,0.702,0.852,0.278,0.276,0.414,0.457,0.204,0.236,0.43,0.418,0.573,0.539,22,49,0.455,0.612,0.455,0.706,0.622,0.645,0.678,0.73,0.895,0.921,0.53,0.614,0.705,0.854,0.311,0.32,0.446,0.47,0.254,0.269,0.425,0.414,0.557,0.665,39,55,0.513,0.764,0.479,0.417,0.614,0.661,0.703,0.711,0.878,0.854,0.557,0.587,0.761,0.828,0.334,0.289,0.455,0.437,0.236,0.173,0.35,0.404,0.604,0.674,7,3,0.571,0.333,0.444,0.648,0.618,0.648,0.677,0.743,0.898,0.924,0.528,0.599,0.71,0.852,0.303,0.299,0.436,0.463,0.236,0.251,0.418,0.415,0.567,0.611,68,107,0.5,0.682,0
13,0,1,0,0,1,0,24.5,24.7,139.0,345.0,0.476,0.217,0.654,0.572,0.685,0.671,0.901,0.897,0.598,0.445,0.739,0.635,0.298,0.145,0.428,0.374,0.242,0.037,0.466,0.333,0.469,0.551,14,10,0.5,0.1,0.635,,0.636,,0.683,,0.899,,0.533,,0.72,,0.388,,0.444,,0.347,,0.444,,0.585,,21,0,0.571,0.0,0.212,,0.609,,0.722,,0.855,,0.534,,0.743,,0.202,,0.339,,0.091,,0.344,,0.635,,4,0,0.25,0.0,0.535,0.217,0.64,0.572,0.688,0.671,0.895,0.897,0.558,0.445,0.73,0.635,0.334,0.145,0.427,0.374,0.279,0.037,0.441,0.333,0.548,0.551,39,10,0.513,0.0,1
14,0,1,0,0,0,0,33.7,23.0,19.0,8.0,0.58,0.597,0.659,0.65,0.716,0.761,0.934,0.933,0.588,0.584,0.811,0.852,0.295,0.276,0.487,0.457,0.259,0.236,0.412,0.418,0.556,0.539,57,49,0.596,0.612,0.57,0.706,0.628,0.645,0.694,0.73,0.96,0.921,0.59,0.614,0.814,0.854,0.334,0.32,0.489,0.47,0.305,0.269,0.415,0.414,0.655,0.665,20,55,0.55,0.764,0.75,0.417,0.696,0.661,0.765,0.711,0.915,0.854,0.608,0.587,0.869,0.828,0.305,0.289,0.544,0.437,0.291,0.173,0.39,0.404,0.591,0.674,12,3,0.75,0.333,0.601,0.648,0.657,0.648,0.718,0.743,0.938,0.924,0.591,0.599,0.82,0.852,0.305,0.299,0.496,0.463,0.274,0.251,0.41,0.415,0.586,0.611,89,107,0.607,0.682,1
15,0,1,0,0,0,0,24.7,30.4,345.0,20.0,0.217,0.636,0.572,0.659,0.671,0.734,0.897,0.94,0.445,0.626,0.635,0.87,0.145,0.287,0.374,0.503,0.037,0.261,0.333,0.448,0.551,0.65,10,41,0.1,0.61,,0.553,,0.684,,0.687,,0.937,,0.621,,0.783,,0.328,,0.439,,0.288,,0.418,,0.602,0,20,0.0,0.55,,0.433,,0.659,,0.665,,0.901,,0.668,,0.767,,0.231,,0.451,,0.137,,0.269,,0.45,0,5,0.0,0.4,0.217,0.595,0.572,0.667,0.671,0.714,0.897,0.936,0.445,0.628,0.635,0.835,0.145,0.295,0.374,0.48,0.037,0.26,0.333,0.428,0.551,0.617,10,66,0.0,0.576,0
16,0,1,0,0,0,0,25.5,33.7,17.0,19.0,0.414,0.58,0.613,0.659,0.666,0.716,0.907,0.934,0.515,0.588,0.702,0.811,0.278,0.295,0.414,0.487,0.204,0.259,0.43,0.412,0.573,0.556,22,57,0.455,0.596,0.455,0.57,0.622,0.628,0.678,0.694,0.895,0.96,0.53,0.59,0.705,0.814,0.311,0.334,0.446,0.489,0.254,0.305,0.425,0.415,0.557,0.655,39,20,0.513,0.55,0.479,0.75,0.614,0.696,0.703,0.765,0.878,0.915,0.557,0.608,0.761,0.869,0.334,0.305,0.455,0.544,0.236,0.291,0.35,0.39,0.604,0.591,7,12,0.571,0.75,0.444,0.601,0.618,0.657,0.677,0.718,0.898,0.938,0.528,0.591,0.71,0.82,0.303,0.305,0.436,0.496,0.236,0.274,0.418,0.41,0.567,0.586,68,89,0.5,0.607,0
17,0,1,0,0,0,1,30.4,24.5,20.0,139.0,0.636,0.476,0.659,0.654,0.734,0.685,0.94,0.901,0.626,0.598,0.87,0.739,0.287,0.298,0.503,0.428,0.261,0.242,0.448,0.466,0.65,0.469,41,14,0.61,0.5,0.553,0.635,0.684,0.636,0.687,0.683,0.937,0.899,0.621,0.533,0.783,0.72,0.328,0.388,0.439,0.444,0.288,0.347,0.418,0.444,0.602,0.585,20,21,0.55,0.571,0.433,0.212,0.659,0.609,0.665,0.722,0.901,0.855,0.668,0.534,0.767,0.743,0.231,0.202,0.451,0.339,0.137,0.091,0.269,0.344,0.45,0.635,5,4,0.4,0.25,0.595,0.535,0.667,0.64,0.714,0.688,0.936,0.895,0.628,0.558,0.835,0.73,0.295,0.334,0.48,0.427,0.26,0.279,0.428,0.441,0.617,0.548,66,39,0.576,0.513,1
18,0,1,0,0,0,0,25.8,25.7,2.0,7.0,0.794,0.578,0.648,0.641,0.774,0.788,0.868,0.937,0.623,0.539,0.881,0.862,0.347,0.274,0.516,0.399,0.336,0.181,0.489,0.405,0.677,0.663,80,40,0.787,0.6,0.689,0.708,0.626,0.654,0.728,0.779,0.839,0.891,0.582,0.582,0.8,0.888,0.357,0.319,0.508,0.35,0.341,0.23,0.495,0.444,0.551,0.686,18,8,0.722,0.75,0.644,0.767,0.652,0.642,0.728,0.784,0.844,0.911,0.554,0.584,0.828,0.878,0.276,0.318,0.455,0.43,0.213,0.207,0.491,0.279,0.682,0.669,15,10,0.667,0.9,0.757,0.628,0.645,0.643,0.76,0.786,0.86,0.925,0.607,0.554,0.861,0.869,0.339,0.289,0.507,0.398,0.32,0.193,0.49,0.386,0.656,0.668,113,58,0.761,0.672,1
19,0,1,0,0,0,0,20.3,24.4,10.0,167.0,0.715,0.458,0.593,0.623,0.768,0.742,0.929,0.879,0.584,0.553,0.846,0.81,0.317,0.264,0.483,0.444,0.275,0.188,0.474,0.405,0.55,0.679,64,20,0.766,0.45,0.727,0.625,0.574,0.668,0.731,0.732,0.931,0.919,0.594,0.586,0.821,0.808,0.361,0.331,0.513,0.438,0.364,0.265,0.523,0.464,0.635,0.572,30,8,0.767,0.625,0.574,0.333,0.585,0.669,0.758,0.737,0.922,0.884,0.609,0.599,0.873,0.796,0.263,0.292,0.468,0.37,0.181,0.204,0.368,0.357,0.65,0.31,11,3,0.636,0.333,0.704,0.489,0.587,0.639,0.757,0.739,0.929,0.89,0.589,0.566,0.842,0.808,0.324,0.284,0.49,0.436,0.291,0.21,0.478,0.416,0.587,0.616,105,31,0.752,0.484,1
20,0,1,0,0,0,1,25.8,23.5,2.0,35.0,0.794,0.435,0.648,0.613,0.774,0.691,0.868,0.898,0.623,0.559,0.881,0.776,0.347,0.283,0.516,0.372,0.336,0.171,0.489,0.407,0.677,0.57,80,27,0.787,0.407,0.689,0.364,0.626,0.634,0.728,0.683,0.839,0.91,0.582,0.521,0.8,0.743,0.357,0.328,0.508,0.451,0.341,0.254,0.495,0.446,0.551,0.487,18,13,0.722,0.231,0.644,0.388,0.652,0.626,0.728,0.729,0.844,0.903,0.554,0.581,0.828,0.805,0.276,0.267,0.455,0.384,0.213,0.145,0.491,0.326,0.682,0.597,15,11,0.667,0.364,0.757,0.407,0.645,0.622,0.76,0.697,0.86,0.902,0.607,0.554,0.861,0.774,0.339,0.292,0.507,0.395,0.32,0.187,0.49,0.397,0.656,0.554,113,51,0.761,0.353,0
21,0,1,0,0,0,0,26.4,24.4,58.0,167.0,0.463,0.458,0.647,0.623,0.743,0.742,0.937,0.879,0.533,0.553,0.838,0.81,0.254,0.264,0.394,0.444,0.144,0.188,0.354,0.405,0.614,0.679,44,20,0.523,0.45,0.407,0.625,0.601,0.668,0.724,0.732,0.935,0.919,0.519,0.586,0.785,0.808,0.278,0.331,0.367,0.438,0.191,0.265,0.43,0.464,0.645,0.572,9,8,0.333,0.625,0.425,0.333,0.66,0.669,0.79,0.737,0.867,0.884,0.502,0.599,0.869,0.796,0.21,0.292,0.367,0.37,0.119,0.204,0.373,0.357,0.632,0.31,8,3,0.375,0.333,0.449,0.489,0.642,0.639,0.746,0.739,0.928,0.89,0.527,0.566,0.834,0.808,0.252,0.284,0.386,0.436,0.147,0.21,0.369,0.416,0.621,0.616,61,31,0.475,0.484,0
22,0,1,0,0,0,0,22.8,25.8,34.0,2.0,0.625,0.794,0.587,0.648,0.718,0.774,0.924,0.868,0.589,0.623,0.802,0.881,0.324,0.347,0.482,0.516,0.29,0.336,0.464,0.489,0.595,0.677,64,80,0.672,0.787,0.492,0.689,0.57,0.626,0.688,0.728,0.946,0.839,0.535,0.582,0.745,0.8,0.344,0.357,0.5,0.508,0.34,0.341,0.46,0.495,0.572,0.551,24,18,0.542,0.722,0.675,0.644,0.577,0.652,0.749,0.728,0.913,0.844,0.608,0.554,0.847,0.828,0.362,0.276,0.449,0.455,0.271,0.213,0.383,0.491,0.505,0.682,18,15,0.667,0.667,0.603,0.757,0.581,0.645,0.717,0.76,0.927,0.86,0.579,0.607,0.796,0.861,0.336,0.339,0.48,0.507,0.299,0.32,0.448,0.49,0.572,0.656,106,113,0.642,0.761,0
23,0,1,0,0,0,0,24.4,29.9,167.0,49.0,0.458,0.362,0.623,0.548,0.742,0.726,0.879,0.95,0.553,0.57,0.81,0.78,0.264,0.21,0.444,0.406,0.188,0.158,0.405,0.449,0.679,0.524,20,14,0.45,0.357,0.625,0.167,0.668,0.465,0.732,0.66,0.919,0.924,0.586,0.542,0.808,0.615,0.331,0.22,0.438,0.35,0.265,0.115,0.464,0.45,0.572,0.443,8,2,0.625,0.0,0.333,0.319,0.669,0.57,0.737,0.744,0.884,0.929,0.599,0.523,0.796,0.813,0.292,0.223,0.37,0.443,0.204,0.192,0.357,0.575,0.31,0.541,3,6,0.333,0.333,0.489,0.333,0.639,0.546,0.739,0.725,0.89,0.942,0.566,0.555,0.808,0.774,0.284,0.214,0.436,0.411,0.21,0.163,0.416,0.485,0.616,0.521,31,22,0.484,0.318,1
24,0,1,0,0,0,1,25.7,23.5,7.0,35.0,0.578,0.435,0.641,0.613,0.788,0.691,0.937,0.898,0.539,0.559,0.862,0.776,0.274,0.283,0.399,0.372,0.181,0.171,0.405,0.407,0.663,0.57,40,27,0.6,0.407,0.708,0.364,0.654,0.634,0.779,0.683,0.891,0.91,0.582,0.521,0.888,0.743,0.319,0.328,0.35,0.451,0.23,0.254,0.444,0.446,0.686,0.487,8,13,0.75,0.231,0.767,0.388,0.642,0.626,0.784,0.729,0.911,0.903,0.584,0.581,0.878,0.805,0.318,0.267,0.43,0.384,0.207,0.145,0.279,0.326,0.669,0.597,10,11,0.9,0.364,0.628,0.407,0.643,0.622,0.786,0.697,0.925,0.902,0.554,0.554,0.869,0.774,0.289,0.292,0.398,0.395,0.193,0.187,0.386,0.397,0.668,0.554,58,51,0.672,0.353,1
25,0,1,0,0,0,0,26.4,20.3,58.0,10.0,0.463,0.715,0.647,0.593,0.743,0.768,0.937,0.929,0.533,0.584,0.838,0.846,0.254,0.317,0.394,0.483,0.144,0.275,0.354,0.474,0.614,0.55,44,64,0.523,0.766,0.407,0.727,0.601,0.574,0.724,0.731,0.935,0.931,0.519,0.594,0.785,0.821,0.278,0.361,0.367,0.513,0.191,0.364,0.43,0.523,0.645,0.635,9,30,0.333,0.767,0.425,0.574,0.66,0.585,0.79,0.758,0.867,0.922,0.502,0.609,0.869,0.873,0.21,0.263,0.367,0.468,0.119,0.181,0.373,0.368,0.632,0.65,8,11,0.375,0.636,0.449,0.704,0.642,0.587,0.746,0.757,0.928,0.929,0.527,0.589,0.834,0.842,0.252,0.324,0.386,0.49,0.147,0.291,0.369,0.478,0.621,0.587,61,105,0.475,0.752,0
26,0,1,0,0,0,0,25.7,22.8,7.0,34.0,0.578,0.625,0.641,0.587,0.788,0.718,0.937,0.924,0.539,0.589,0.862,0.802,0.274,0.324,0.399,0.482,0.181,0.29,0.405,0.464,0.663,0.595,40,64,0.6,0.672,0.708,0.492,0.654,0.57,0.779,0.688,0.891,0.946,0.582,0.535,0.888,0.745,0.319,0.344,0.35,0.5,0.23,0.34,0.444,0.46,0.686,0.572,8,24,0.75,0.542,0.767,0.675,0.642,0.577,0.784,0.749,0.911,0.913,0.584,0.608,0.878,0.847,0.318,0.362,0.43,0.449,0.207,0.271,0.279,0.383,0.669,0.505,10,18,0.9,0.667,0.628,0.603,0.643,0.581,0.786,0.717,0.925,0.927,0.554,0.579,0.869,0.796,0.289,0.336,0.398,0.48,0.193,0.299,0.386,0.448,0.668,0.572,58,106,0.672,0.642,0
